Subject Age Group,Subject ID,GO / SC Num,Terry Stop ID,Stop Resolution,Weapon Type,Officer ID,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Reported Time,Initial Call Type,Final Call Type,Call Type,Officer Squad,Arrest Flag,Frisk Flag,Precinct,Sector,Beat
26 - 35,51739582667,20230000227282,51739551379,Field Contact,-,8885,1998,F,White,Unknown,Male,2023-08-09T00:00:00Z,06:05:27.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--DISTURBANCE - OTHER,911,NORTH PCT 1ST W - LINCOLN (UNION) - PLATOON 1,N,N,North,L,L2
56 and Above,7725832281,20210000114610,51759661525,Arrest,-,8929,2001,M,Asian,Black or African American,Male,2023-08-09T00:00:00Z,10:39:07.0000000,-,-,-,TRAINING - FIELD TRAINING SQUAD,Y,N,West,M,M3
26 - 35,51764048214,20230000228101,51764029808,Field Contact,-,7806,1990,M,White,White,Male,2023-08-09T00:00:00Z,22:53:31.0000000,ASSIST SPD - ROUTINE SERVICE,--HOMICIDE,ONVIEW,SOUTH PCT 3RD W - ROBERT (OCEAN) - PLATOON 1,N,N,South,O,O2
26 - 35,7742563909,20230000159598,51763434520,Arrest,-,8739,1987,M,Two or More Races,White,Male,2023-08-09T00:00:00Z,20:41:30.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--BURGLARY - RESIDENTIAL OCCUPIED,911,NORTH PCT 3RD W - LINCOLN - PLATOON 1,Y,N,North,U,U1
26 - 35,51159983407,20230000227470,51759595463,Field Contact,-,8905,1996,M,White,White,Female,2023-08-09T00:00:00Z,10:30:25.0000000,DOWN - CHECK FOR PERSON DOWN,--TRAFFIC - BLOCKING TRAFFIC,"TELEPHONE OTHER, NOT 911",NORTH PCT 1ST W - NORA (JOHN) - PLATOON 1,N,N,North,N,N2
18 - 25,51783484573,20230000228916,51783331981,Arrest,-,7431,1984,M,White,Unknown,Male,2023-08-10T00:00:00Z,16:01:08.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--BURGLARY - RESIDENTIAL OCCUPIED,911,SOUTH PCT 2ND W - SAM (OCEAN) - PLATOON 1,Y,N,South,S,S1
26 - 35,7727877953,20230000228375,51767735859,Field Contact,-,8818,1989,M,Hispanic or Latino,White,Female,2023-08-10T00:00:00Z,09:36:41.0000000,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,EAST PCT 1ST W - EDWARD (CHARLIE) - PLATOON 1,N,N,East,C,C1
36 - 45,7744477540,20230000228579,51768027127,Field Contact,-,8638,1991,M,White,White,Female,2023-08-10T00:00:00Z,10:20:04.0000000,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",--DIRECTED PATROL ACTIVITY,ONVIEW,EAST PCT 1ST W - EDWARD (CHARLIE) - PLATOON 1,N,N,East,E,E2
36 - 45,7750305908,20230000228455,51767490911,Arrest,-,8718,1989,M,Asian,White,Male,2023-08-10T00:00:00Z,08:56:41.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),"--ASSAULTS - HARASSMENT, THREATS",911,WEST PCT 1ST W - MARY (DAVID) - PLATOON 2,Y,Y,West,D,D1
46 - 55,51778539323,20230000226081,51778362780,Field Contact,-,8358,1980,F,White,Black or African American,Male,2023-08-10T00:00:00Z,12:03:55.0000000,-,-,-,SOUTH PCT 2ND W - SAM (OCEAN) - PLATOON 1,N,N,South,O,O1
36 - 45,16331537533,20230000228118,51765829709,Field Contact,Mace/Pepper Spray,8667,1995,M,White,White,Male,2023-08-10T00:00:00Z,05:06:24.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--DISTURBANCE - OTHER,911,WEST PCT 3RD W - QUEEN - PLATOON 2,N,Y,-,-,-
26 - 35,36721848137,20230000229201,51788516238,Field Contact,-,8663,1996,F,White,Asian,Female,2023-08-10T00:00:00Z,20:25:32.0000000,DIST - IP/JO - DV DIST - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,WEST PCT 2ND W - QUEEN - PLATOON 2,N,N,West,Q,Q3
26 - 35,7785756880,20230000228317,51788967780,Field Contact,-,8464,1989,M,White,Unknown,Female,2023-08-10T00:00:00Z,21:42:56.0000000,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,911,EAST PCT 3RD W - GEORGE - PLATOON 2,N,N,East,C,C1
26 - 35,51778470485,20230000228668,51778369005,Field Contact,-,8609,1997,M,Two or More Races,White,Male,2023-08-10T00:00:00Z,12:04:16.0000000,LIQUOR VIOLATIONS - ADULT,--INTOX & LIQ VIOLS - ADULTS (VIOLATIONS),ONVIEW,EAST PCT 1ST W - GEORGE (CHARLIE) - PLATOON 2,N,N,East,E,E1
26 - 35,21375848115,20230000229037,51788233403,Field Contact,Knife/Cutting/Stabbing Instrument,8439,1985,M,Hispanic or Latino,Black or African American,Male,2023-08-10T00:00:00Z,20:09:25.0000000,SHOPLIFT - THEFT,--PROWLER - TRESPASS,911,SOUTH PCT 2ND W - ROBERT (OCEAN) - PLATOON 1,N,Y,South,R,R2
46 - 55,7728381413,20230000228677,51781091844,Offense Report,-,8882,1997,M,Hispanic or Latino,Black or African American,Male,2023-08-10T00:00:00Z,14:14:40.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--PROWLER - TRESPASS,911,WEST PCT 2ND W - KING - PLATOON 2,N,Y,West,K,K3
36 - 45,51764741686,20230000228170,51764725162,Field Contact,-,8765,1992,M,Two or More Races,White,Male,2023-08-10T00:00:00Z,00:43:58.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - ALL OTHER,ONVIEW,SOUTH PCT 3RD W - ROBERT (OCEAN) - PLATOON 1,N,Y,South,R,R2
36 - 45,7740901671,20230000228683,51778761512,Field Contact,-,8395,1989,M,White,White,Male,2023-08-10T00:00:00Z,12:23:43.0000000,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,EAST PCT 1ST W - GEORGE (CHARLIE) - PLATOON 1,N,N,East,C,C1
26 - 35,7730638572,20230000226081,51778565318,Field Contact,-,8358,1980,F,White,Black or African American,Male,2023-08-10T00:00:00Z,12:14:05.0000000,-,-,-,SOUTH PCT 2ND W - SAM (OCEAN) - PLATOON 1,N,N,South,O,O1
18 - 25,51786820474,20230000229074,51787919082,Arrest,-,8358,1980,F,White,Unknown,Male,2023-08-10T00:00:00Z,19:51:34.0000000,MVC - WITH INJURIES (INCLUDES HIT AND RUN),--TRAFFIC - D.U.I.,911,SOUTH PCT 2ND W - SAM (OCEAN) - PLATOON 1,Y,N,South,O,O1
36 - 45,7728606407,20230000229201,51788433832,Field Contact,-,8663,1996,F,White,White,Male,2023-08-10T00:00:00Z,20:20:50.0000000,DIST - IP/JO - DV DIST - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,WEST PCT 2ND W - QUEEN - PLATOON 2,N,N,West,Q,Q3
36 - 45,7728823088,20230000229717,51793793361,Field Contact,-,8830,1993,M,Asian,Black or African American,Male,2023-08-11T00:00:00Z,11:48:22.0000000,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--DISTURBANCE - OTHER,911,WEST PCT 1ST W - KING - PLATOON 1,N,N,West,K,K3
18 - 25,51795514289,20230000229988,51795264860,Field Contact,-,8857,1996,M,White,White,Male,2023-08-11T00:00:00Z,15:16:53.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),"--ASSAULTS - HARASSMENT, THREATS",911,WEST PCT 2ND W - DAVID - PLATOON 2,N,Y,West,D,D1
26 - 35,51488688323,20230000229598,51792153066,Field Contact,-,8929,2001,M,Asian,White,Male,2023-08-11T00:00:00Z,07:50:58.0000000,TRESPASS,--PROWLER - TRESPASS,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,West,K,K3
26 - 35,51792348823,20230000229641,51792246150,Field Contact,-,7325,1976,F,White,Unknown,Gender Diverse (gender non-conforming and/or transgender),2023-08-11T00:00:00Z,08:05:34.0000000,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,WEST PCT 1ST W - MARY (DAVID) - PLATOON 1,N,Y,West,D,D1
26 - 35,11861438231,20230000230227,51797126769,Offense Report,-,8857,1996,M,White,White,Male,2023-08-11T00:00:00Z,20:40:47.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--PROWLER - TRESPASS,911,WEST PCT 2ND W - DAVID - PLATOON 2,N,Y,West,M,M2
26 - 35,7782445919,20230000230222,51797014507,Field Contact,-,8680,1997,M,Two or More Races,White,Male,2023-08-11T00:00:00Z,20:18:16.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,WEST PCT 2ND W - DAVID - PLATOON 2,N,Y,West,M,M2
18 - 25,7778922779,20230000230458,51798099849,Arrest,-,8595,1988,M,White,Unknown,Female,2023-08-11T00:00:00Z,23:03:57.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,EAST PCT 3RD W - EDWARD (CHARLIE) - PLATOON 1,Y,Y,East,G,G1
56 and Above,7758944137,20230000229618,51792023267,Field Contact,-,8929,2001,M,Asian,White,Male,2023-08-11T00:00:00Z,07:27:12.0000000,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--TRAFFIC - MOVING VIOLATION,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,-,-,-
26 - 35,51793398059,20230000229717,51793693883,Field Contact,-,8830,1993,M,Asian,Black or African American,Male,2023-08-11T00:00:00Z,11:33:57.0000000,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--DISTURBANCE - OTHER,911,WEST PCT 1ST W - KING - PLATOON 1,N,N,West,K,K3
18 - 25,51794598624,20230000229952,51794519372,Field Contact,-,8843,1989,M,White,White,Female,2023-08-11T00:00:00Z,13:32:52.0000000,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,WEST PCT 2ND W - KING - PLATOON 1,N,N,West,K,K2
36 - 45,7729348092,20230000158397,51795810464,Field Contact,-,8762,1978,M,White,Black or African American,Male,2023-08-11T00:00:00Z,16:41:03.0000000,-,-,-,WEST PCT 2ND W - KING - PLATOON 2,N,N,South,O,O1
36 - 45,7728417586,20230000229576,51792816480,Field Contact,-,8818,1989,M,Hispanic or Latino,Asian,Male,2023-08-11T00:00:00Z,09:33:08.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--NARCOTICS - NARS REPORT,ONVIEW,EAST PCT 1ST W - EDWARD (CHARLIE) - PLATOON 1,N,N,West,K,K3
46 - 55,7739583878,20230000227428,51791580260,Arrest,Other Firearm,8848,1990,F,White,Black or African American,Male,2023-08-11T00:00:00Z,05:48:33.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),"--WEAPON,PERSON WITH - OTHER WEAPON",911,WEST PCT 1ST W - KING - PLATOON 2,Y,Y,West,K,K1
26 - 35,7731515058,20230000229791,51794122985,Field Contact,-,8818,1989,M,Hispanic or Latino,White,Female,2023-08-11T00:00:00Z,12:36:48.0000000,SERVICE - WELFARE CHECK,--ASSIST PUBLIC - OTHER (NON-SPECIFIED),ONVIEW,EAST PCT 1ST W - EDWARD (CHARLIE) - PLATOON 1,N,N,East,E,E2
26 - 35,7782282179,20230000230523,51799343201,Field Contact,-,5971,1971,M,Two or More Races,White,Male,2023-08-12T00:00:00Z,02:24:38.0000000,ASLT - IP/JO - PERSON SHOT OR SHOT AT,"--WEAPON, PERSON WITH - GUN",ONVIEW,,N,Y,South,S,S3
1 - 17,49234560857,20230000230627,51802378514,Field Contact,-,8667,1995,M,White,Black or African American,Male,2023-08-12T00:00:00Z,03:15:37.0000000,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--TRAFFIC - MOVING VIOLATION,ONVIEW,WEST PCT 3RD W - QUEEN - PLATOON 2,N,N,-,-,-
26 - 35,7726713681,20230000230523,51799297555,Field Contact,-,5971,1971,M,Two or More Races,Black or African American,Female,2023-08-12T00:00:00Z,02:11:38.0000000,ASLT - IP/JO - PERSON SHOT OR SHOT AT,"--WEAPON, PERSON WITH - GUN",ONVIEW,,N,Y,South,S,S3
46 - 55,51097539228,20230000230430,51801765729,Field Contact,-,8923,2000,M,White,White,Male,2023-08-12T00:00:00Z,03:08:54.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,WEST PCT 3RD W - QUEEN - PLATOON 2,N,Y,West,Q,Q2
1 - 17,54870889318,20230000231340,51807969846,Field Contact,-,8713,1987,M,White,Black or African American,Male,2023-08-12T00:00:00Z,20:37:29.0000000,"AUTO THEFT-IP/JO - VEHICLE, PLATES, TABS",--AUTOMOBILES - AUTO THEFT & RECOVERY,911,NORTH PCT 3RD W - NORA - (JOHN) - PLATOON 2,N,Y,North,J,J3
46 - 55,7728754896,20230000230407,51799296939,Arrest,-,8550,1972,M,Black or African American,White,Male,2023-08-12T00:00:00Z,02:11:25.0000000,PROPERTY - DAMAGE,--PROPERTY DEST (DAMG),911,SOUTHWEST PCT 3RD W - FRANK - PLATOON 2,Y,N,Southwest,W,W1
18 - 25,51798492031,20230000230523,51799330058,Field Contact,-,5971,1971,M,Two or More Races,Black or African American,Female,2023-08-12T00:00:00Z,02:20:56.0000000,ASLT - IP/JO - PERSON SHOT OR SHOT AT,"--WEAPON, PERSON WITH - GUN",ONVIEW,,N,Y,South,S,S3
-,51804826709,20230000230768,51804801884,Field Contact,-,8434,1981,M,White,Black or African American,Male,2023-08-12T00:00:00Z,08:45:25.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,WEST PCT 1ST W - QUEEN (DAVID) - PLATOON 1,N,N,West,Q,Q2
18 - 25,7759860171,20230000230523,51799038348,Field Contact,-,8843,1989,M,White,Black or African American,Female,2023-08-12T00:00:00Z,01:18:39.0000000,ASLT - IP/JO - PERSON SHOT OR SHOT AT,"--WEAPON, PERSON WITH - GUN",ONVIEW,WEST PCT 2ND W - KING - PLATOON 1,N,N,-,-,-
26 - 35,51805352853,20230000230778,51804866328,Arrest,-,8642,1989,M,White,White,Male,2023-08-12T00:00:00Z,09:01:40.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,EAST PCT 1ST W - GEORGE (CHARLIE) - PLATOON 1,Y,Y,East,C,C2
36 - 45,36717404966,20230000231394,51809668714,Field Contact,-,8723,1994,M,White,White,Male,2023-08-13T00:00:00Z,01:28:27.0000000,"LEWD -  (EXPOSING, FLASHING)",--DISTURBANCE - OTHER,911,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K3
26 - 35,21623990567,20230000231440,51813717691,Field Contact,-,8628,1992,M,Hispanic or Latino,White,Female,2023-08-13T00:00:00Z,03:06:00.0000000,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,911,SOUTH PCT 3RD W - ROBERT - PLATOON 2,N,N,South,R,R2
26 - 35,51818821828,20230000230084,51818914439,Field Contact,-,8884,1997,M,Two or More Races,Black or African American,Female,2023-08-13T00:00:00Z,06:27:55.0000000,TRESPASS,--DISTURBANCE - OTHER,911,NORTH PCT 3RD W - NORA (JOHN) - PLATOON 1,N,N,North,J,J2
26 - 35,13465521496,20230000231991,51820660592,Offense Report,-,8564,1987,M,Hispanic or Latino,Black or African American,Male,2023-08-13T00:00:00Z,13:31:29.0000000,PROPERTY - DAMAGE,--PROWLER - TRESPASS,911,NORTH PCT 2ND W - BOY (JOHN) - PLATOON 2,N,N,North,B,B3
46 - 55,51710407729,20230000232293,51823275847,Field Contact,-,8644,1995,M,Two or More Races,Black or African American,Male,2023-08-13T00:00:00Z,21:06:54.0000000,TRESPASS,--PROWLER - TRESPASS,911,NORTH PCT 3RD W - UNION - PLATOON 2,N,N,North,U,U1
36 - 45,29598108461,20230000231937,51820579152,Field Contact,-,7744,1989,F,Two or More Races,White,Male,2023-08-13T00:00:00Z,13:15:03.0000000,"ALARM - COMM, SILENT/AUD BURG (INCL BANKS)","--ALARM-COMM (INC BANK, ATM, SCHOOLS, BSN)",ALARM CALL (NOT POLICE ALARM),SOUTH PCT 2ND W - ROBERT - PLATOON 2,N,N,South,R,R1
36 - 45,15231459443,20230000231628,51817824209,Arrest,-,7765,1985,M,White,Black or African American,Male,2023-08-13T00:00:00Z,04:06:30.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--PROWLER - TRESPASS,911,WEST PCT 3RD W - DAVID - PLATOON 1,Y,N,West,Q,Q3
46 - 55,7725923694,20230000232180,51822143775,Field Contact,-,8881,1988,M,Asian,White,Male,2023-08-13T00:00:00Z,18:14:48.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,NORTH PCT 2ND W - UNION - PLATOON 2,N,N,North,U,U1
1 - 17,25509066116,20230000231340,51820235227,Field Contact,-,8837,1991,M,White,Unknown,Male,2023-08-13T00:00:00Z,12:02:23.0000000,"AUTO THEFT-IP/JO - VEHICLE, PLATES, TABS",--AUTOMOBILES - AUTO THEFT & RECOVERY,911,NORTH PCT 2ND W - UNION - PLATOON 2,N,Y,North,J,J3
26 - 35,8526924688,20230000232870,51888407777,Field Contact,-,7390,1981,F,White,Black or African American,Male,2023-08-14T00:00:00Z,12:01:07.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DISTURBANCE - OTHER,911,SOUTH PCT 1ST W - SAM (OCEAN) - PLATOON 1,N,N,South,O,O3
36 - 45,7734604439,20230000233180,51890531668,Field Contact,-,8801,1980,M,White,White,Male,2023-08-14T00:00:00Z,16:03:44.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),--CRISIS COMPLAINT - GENERAL,911,SOUTHWEST PCT 2ND W - FRANK - PLATOON 1,N,Y,Southwest,W,W1
18 - 25,38901652659,20230000232853,51892756375,Arrest,-,8843,1989,M,White,Black or African American,Male,2023-08-14T00:00:00Z,21:17:25.0000000,ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,WEST PCT 2ND W - KING - PLATOON 1,Y,N,West,K,K3
56 and Above,7728747871,20230000178396,51888502152,Arrest,-,8830,1993,M,Asian,Black or African American,Male,2023-08-14T00:00:00Z,12:15:24.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,WEST PCT 1ST W - KING - PLATOON 1,Y,N,West,K,K1
26 - 35,8526924688,20230000232870,51888227783,Field Contact,-,8614,1996,M,Two or More Races,Black or African American,Male,2023-08-14T00:00:00Z,11:40:18.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DISTURBANCE - OTHER,911,SOUTH PCT 1ST W - ROBERT (OCEAN) - PLATOON 1,N,N,South,O,O3
18 - 25,7765471178,20230000233555,51893531973,Arrest,Knife/Cutting/Stabbing Instrument,8860,2000,M,White,Black or African American,Male,2023-08-14T00:00:00Z,22:51:03.0000000,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--BURGLARY - UNOCC STRUC ON RESN PROP,911,EAST PCT 3RD W - EDWARD,Y,Y,East,E,E1
26 - 35,54528276438,20230000234399,51908422392,Arrest,-,8577,1989,M,White,Asian,Male,2023-08-15T00:00:00Z,17:54:28.0000000,HELP THE OFFICER,"--ASSAULTS, OTHER","TELEPHONE OTHER, NOT 911",WEST PCT 2ND W - MARY - PLATOON 2,Y,N,West,M,M2
26 - 35,51903855102,20230000233921,51903805600,Field Contact,-,8794,1986,M,Hispanic or Latino,White,Male,2023-08-15T00:00:00Z,07:31:45.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,SOUTH PCT 1ST W - ROBERT - PLATOON 2,N,Y,South,S,S3
36 - 45,7727587858,20230000233551,51894410116,Field Contact,-,8717,1976,F,White,White,Male,2023-08-15T00:00:00Z,00:35:52.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--MISCHIEF OR NUISANCE - GENERAL,911,WEST PCT 2ND W - QUEEN - PLATOON 1,N,N,West,M,M3
36 - 45,7727537980,20230000234594,51909468636,Offense Report,-,8873,1995,M,White,Black or African American,Male,2023-08-15T00:00:00Z,21:13:34.0000000,TRESPASS,--PROWLER - TRESPASS,ALARM CALL (NOT POLICE ALARM),EAST PCT 3RD W - EDWARD,N,N,-,-,-
36 - 45,44410573227,20230000234772,51910070846,Arrest,-,8430,1995,M,Not Specified,White,Male,2023-08-15T00:00:00Z,23:20:07.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,ONVIEW,EAST PCT 3RD W - GEORGE - PLATOON 2,Y,N,West,K,K3
-,51903675855,20230000233894,51903653121,Field Contact,-,8555,1991,M,White,Black or African American,Female,2023-08-15T00:00:00Z,07:07:02.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,SOUTH PCT 1ST W - ROBERT (OCEAN) - PLATOON 1,N,N,South,R,R3
18 - 25,51795523443,20230000229988,51906739020,Field Contact,-,8857,1996,M,White,White,Male,2023-08-15T00:00:00Z,13:48:29.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),"--ASSAULTS - HARASSMENT, THREATS",911,WEST PCT 2ND W - DAVID - PLATOON 2,N,Y,West,D,D1
56 and Above,7732203271,20230000235544,51921455440,Field Contact,-,8728,1997,M,White,White,Male,2023-08-16T00:00:00Z,17:45:37.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--CASUALTY NON-TRAF NON-CRIM - DRUG RELATED (OD),ONVIEW,WEST PCT 2ND W - MARY - PLATOON 1,N,N,West,M,M3
-,-1,20230000234933,51920519437,Field Contact,-,8611,1981,M,White,-,Male,2023-08-16T00:00:00Z,15:25:24.0000000,PROPERTY - DAMAGE,--PROPERTY DEST (DAMG),ONVIEW,WEST PCT 2ND W - QUEEN - PLATOON 1,N,N,North,B,B3
18 - 25,51130008007,20230000235579,51922250549,Field Contact,-,8680,1997,M,Two or More Races,Black or African American,Female,2023-08-16T00:00:00Z,20:07:26.0000000,SHOTS - IP/JO - INCLUDES HEARD/NO ASSAULT,"--WEAPON, PERSON WITH - GUN",911,WEST PCT 2ND W - DAVID - PLATOON 2,N,Y,West,D,D2
46 - 55,7729078044,20230000235837,51923259552,Field Contact,-,4494,1961,M,White,Asian,Male,2023-08-16T00:00:00Z,23:45:14.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--MISCHIEF OR NUISANCE - GENERAL,911,CRG - SQUAD 81D,N,Y,Southwest,W,W1
46 - 55,7726914609,20230000234301,51910719186,Arrest,-,8439,1985,M,Hispanic or Latino,Black or African American,Female,2023-08-16T00:00:00Z,00:40:09.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER","--ASSAULTS, OTHER",911,SOUTH PCT 2ND W - ROBERT (OCEAN) - PLATOON 1,Y,N,South,R,R1
18 - 25,51922969054,20230000235930,51922929147,Field Contact,-,8401,1989,M,Black or African American,White,Female,2023-08-16T00:00:00Z,22:31:13.0000000,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,911,WEST PCT 2ND W - KING - PLATOON 2,N,N,West,K,K3
26 - 35,7760034175,20230000235394,51919695935,Field Contact,-,7585,1985,M,Not Specified,Unknown,Male,2023-08-16T00:00:00Z,13:53:21.0000000,AUTO RECOVERY,--AUTOMOBILES - RECOVERY (THEFT),ONVIEW,SOUTH PCT 1ST W - ROBERT (OCEAN) - PLATOON 1,N,Y,OOJ,99,99
26 - 35,7731016873,20230000235479,51921397985,Field Contact,-,8728,1997,M,White,White,Male,2023-08-16T00:00:00Z,17:35:12.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--CASUALTY NON-TRAF NON-CRIM - DRUG RELATED (OD),911,WEST PCT 2ND W - MARY - PLATOON 1,N,N,West,M,M3
18 - 25,51930053244,20230000236497,51931017728,Arrest,Firearm,8680,1997,M,Two or More Races,Black or African American,Female,2023-08-17T00:00:00Z,18:22:16.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--ASSAULTS - FIREARM INVOLVED,"TELEPHONE OTHER, NOT 911",WEST PCT 2ND W - DAVID - PLATOON 2,Y,Y,West,D,D2
36 - 45,29598108461,20230000236265,51927974087,Arrest,-,8769,1995,M,Not Specified,White,Male,2023-08-17T00:00:00Z,11:47:17.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--BURGLARY - NON RESIDENTIAL/COMMERCIAL,911,EAST PCT 1ST W - EDWARD (CHARLIE) - PLATOON 1,Y,N,East,E,E3
46 - 55,48990721352,20230000236861,51931675515,Arrest,-,7722,1989,M,White,White,Male,2023-08-17T00:00:00Z,20:14:05.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,WEST PCT 2ND W - MARY - PLATOON 2,Y,N,West,M,M1
36 - 45,7729406712,20230000236202,51925689478,Field Contact,-,8302,1993,M,Two or More Races,White,Male,2023-08-17T00:00:00Z,07:19:18.0000000,DOWN - CHECK FOR PERSON DOWN,--TRAFFIC - D.U.I.,911,WEST PCT 1ST W - QUEEN (DAVID) - PLATOON 2,N,N,West,Q,Q1
18 - 25,51930053244,20230000236497,51931017728,Arrest,Blunt Object/Striking Implement,8680,1997,M,Two or More Races,Black or African American,Female,2023-08-17T00:00:00Z,18:22:16.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--ASSAULTS - FIREARM INVOLVED,"TELEPHONE OTHER, NOT 911",WEST PCT 2ND W - DAVID - PLATOON 2,Y,Y,West,D,D2
26 - 35,25869858889,20230000236576,51929521199,Field Contact,-,8625,1990,M,White,American Indian or Alaska Native,Female,2023-08-17T00:00:00Z,14:39:30.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--NARCOTICS - NARS REPORT,ONVIEW,EAST PCT 2ND W - GEORGE - PLATOON 2,N,N,East,G,G2
36 - 45,8650905358,20230000236151,51924821776,Field Contact,-,8929,2001,M,Asian,White,Male,2023-08-17T00:00:00Z,05:40:44.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - OTHER,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,West,M,M3
26 - 35,7730151431,20230000236146,51924729104,Field Contact,-,8929,2001,M,Asian,White,Male,2023-08-17T00:00:00Z,05:21:39.0000000,TRESPASS,--PROWLER - TRESPASS,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,West,M,M3
26 - 35,49791979000,20230000236006,51924038272,Field Contact,-,8904,1998,M,White,Unknown,Male,2023-08-17T00:00:00Z,01:47:33.0000000,DUI - DRIVING UNDER INFLUENCE,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,WEST PCT 3RD W - MARY - PLATOON 2,N,N,West,M,M1
